ZCTA5CE20,total_pop,median_income,NAME
02908,39099,68268,ZCTA5 02908
02909,42629,58085,ZCTA5 02909
02910,23598,86709,ZCTA5 02910
02911,15866,78115,ZCTA5 02911
02912,4809,,ZCTA5 02912
02914,21742,60343,ZCTA5 02914
02915,16415,82546,ZCTA5 02915
02916,8855,92602,ZCTA5 02916
02917,14868,94531,ZCTA5 02917
02918,2960,,ZCTA5 02918
02919,29453,83408,ZCTA5 02919
02920,36907,70076,ZCTA5 02920
02921,12205,123066,ZCTA5 02921
03031,11814,152796,ZCTA5 03031
03032,5949,138750,ZCTA5 03032
03033,5659,163628,ZCTA5 03033
03034,4202,117500,ZCTA5 03034
03036,5237,135326,ZCTA5 03036
03037,4700,118606,ZCTA5 03037
03038,34506,94655,ZCTA5 03038
03042,7180,96558,ZCTA5 03042
03043,1444,104500,ZCTA5 03043
03044,4738,121583,ZCTA5 03044
03045,14165,109452,ZCTA5 03045
03046,3000,138036,ZCTA5 03046
03047,1784,99583,ZCTA5 03047
03048,3489,86914,ZCTA5 03048
03049,8429,155339,ZCTA5 03049
03051,25385,125216,ZCTA5 03051
03052,8484,134000,ZCTA5 03052
03053,25780,129571,ZCTA5 03053
03054,27139,120730,ZCTA5 03054
03055,16151,84912,ZCTA5 03055
03057,2607,156389,ZCTA5 03057
03060,31469,69452,ZCTA5 03060
03062,28866,101433,ZCTA5 03062
03063,15941,103466,ZCTA5 03063
03064,14667,83780,ZCTA5 03064
03070,6099,137813,ZCTA5 03070
03071,5244,91824,ZCTA5 03071
03076,14221,121875,ZCTA5 03076
03077,10773,91520,ZCTA5 03077
03079,30350,101856,ZCTA5 03079
03082,1606,114107,ZCTA5 03082
03084,1372,93194,ZCTA5 03084
03086,4116,89113,ZCTA5 03086
03087,15764,171563,ZCTA5 03087
03101,3228,74146,ZCTA5 03101
03102,33759,66064,ZCTA5 03102
03103,37093,68344,ZCTA5 03103
03104,34962,80018,ZCTA5 03104
03106,14654,100711,ZCTA5 03106
03109,10374,94818,ZCTA5 03109
03110,23385,151850,ZCTA5 03110
03215,248,89276,ZCTA5 03215
03216,2041,85909,ZCTA5 03216
03217,2239,53367,ZCTA5 03217
03218,1535,88188,ZCTA5 03218
03220,7454,72642,ZCTA5 03220
03221,2263,95104,ZCTA5 03221
03222,5894,76497,ZCTA5 03222
03223,3380,107500,ZCTA5 03223
03224,2343,114167,ZCTA5 03224
03225,3406,91111,ZCTA5 03225
03226,820,100192,ZCTA5 03226
03227,1461,136371,ZCTA5 03227
03229,5925,115682,ZCTA5 03229
03230,1491,62500,ZCTA5 03230
03231,110,135625,ZCTA5 03231
03233,209,125968,ZCTA5 03233
03234,4846,90805,ZCTA5 03234
03235,8827,66997,ZCTA5 03235
03237,2338,98542,ZCTA5 03237
03238,81,44398,ZCTA5 03238
03240,1200,72500,ZCTA5 03240
03241,1144,103750,ZCTA5 03241
03242,6094,76681,ZCTA5 03242
03243,902,81136,ZCTA5 03243
03244,7666,82647,ZCTA5 03244
03245,2125,78500,ZCTA5 03245
03246,16943,68024,ZCTA5 03246
03249,7725,112522,ZCTA5 03249
03251,1474,63813,ZCTA5 03251
03253,6701,65490,ZCTA5 03253
03254,4996,89728,ZCTA5 03254
03255,1899,117500,ZCTA5 03255
03256,2591,73456,ZCTA5 03256
03257,4381,84891,ZCTA5 03257
03258,2659,119028,ZCTA5 03258
03259,246,79375,ZCTA5 03259
03260,995,118304,ZCTA5 03260
03261,4632,122294,ZCTA5 03261
03262,1194,64928,ZCTA5 03262
03263,4093,64564,ZCTA5 03263
03264,6917,72025,ZCTA5 03264
03266,1929,55833,ZCTA5 03266
03268,1507,97731,ZCTA5 03268
03269,2957,87530,ZCTA5 03269
03273,309,176103,ZCTA5 03273
03275,12028,88475,ZCTA5 03275
03276,8811,68898,ZCTA5 03276
03278,3003,86806,ZCTA5 03278
03279,763,51793,ZCTA5 03279
03280,1097,85000,ZCTA5 03280
03281,9108,109779,ZCTA5 03281
03282,1083,87143,ZCTA5 03282
03284,798,107614,ZCTA5 03284
03285,2715,82593,ZCTA5 03285
03287,1502,110917,ZCTA5 03287
03290,5119,97035,ZCTA5 03290
03291,134,,ZCTA5 03291
03293,57,,ZCTA5 03293
03301,33986,78394,ZCTA5 03301
03303,16118,81992,ZCTA5 03303
03304,8235,147951,ZCTA5 03304
03307,5638,77473,ZCTA5 03307
03431,24891,69848,ZCTA5 03431
03440,2900,100833,ZCTA5 03440
03441,357,31750,ZCTA5 03441
03442,1515,73519,ZCTA5 03442
03443,303,,ZCTA5 03443
03444,1686,96516,ZCTA5 03444
03445,687,96750,ZCTA5 03445
03446,6535,78451,ZCTA5 03446
03447,2287,85733,ZCTA5 03447
03448,871,70000,ZCTA5 03448
03449,1785,85000,ZCTA5 03449
03450,977,89737,ZCTA5 03450
03451,3965,67054,ZCTA5 03451
03452,5363,82167,ZCTA5 03452
03455,2292,70850,ZCTA5 03455
03456,803,103333,ZCTA5 03456
03457,773,92143,ZCTA5 03457
03458,6864,98067,ZCTA5 03458
03461,6446,97794,ZCTA5 03461
03462,1532,109864,ZCTA5 03462
03464,927,87917,ZCTA5 03464
03465,1889,57500,ZCTA5 03465
03466,1742,106994,ZCTA5 03466
03467,2042,94609,ZCTA5 03467
03470,4925,67130,ZCTA5 03470
03561,6021,50881,ZCTA5 03561
03570,9485,41638,ZCTA5 03570
03574,2528,81781,ZCTA5 03574
03575,0,,ZCTA5 03575
03576,2660,49205,ZCTA5 03576
03579,417,60000,ZCTA5 03579
03580,1425,73011,ZCTA5 03580
03581,3285,58484,ZCTA5 03581
03582,2062,51352,ZCTA5 03582
03583,972,63765,ZCTA5 03583
03584,3440,75987,ZCTA5 03584
03585,2557,68068,ZCTA5 03585
03586,633,124500,ZCTA5 03586
03588,1609,71538,ZCTA5 03588
03590,1193,48611,ZCTA5 03590
03592,1023,59167,ZCTA5 03592
03593,408,95556,ZCTA5 03593
03595,795,77500,ZCTA5 03595
03597,670,59792,ZCTA5 03597
03598,3463,60504,ZCTA5 03598
03601,478,74167,ZCTA5 03601
03602,2364,56696,ZCTA5 03602
03603,5218,47259,ZCTA5 03603
03604,0,,ZCTA5 03604
03605,934,92500,ZCTA5 03605
03607,320,88333,ZCTA5 03607
03608,3093,86042,ZCTA5 03608
03609,558,79318,ZCTA5 03609
03740,1077,64904,ZCTA5 03740
03741,4164,80000,ZCTA5 03741
03743,13647,53957,ZCTA5 03743
03745,1914,86779,ZCTA5 03745
03748,4547,91995,ZCTA5 03748
03750,1035,207625,ZCTA5 03750
03751,374,38497,ZCTA5 03751
03752,1077,59896,ZCTA5 03752
03753,3407,114201,ZCTA5 03753
03755,10170,152865,ZCTA5 03755
03765,469,74000,ZCTA5 03765
03766,10334,95938,ZCTA5 03766
03768,1684,135982,ZCTA5 03768
03770,638,155526,ZCTA5 03770
03771,856,78958,ZCTA5 03771
03773,7758,74523,ZCTA5 03773
03774,1770,47188,ZCTA5 03774
03777,1313,82625,ZCTA5 03777
03779,849,88438,ZCTA5 03779
03780,637,,ZCTA5 03780
03781,1840,107969,ZCTA5 03781
03782,3074,116048,ZCTA5 03782
03784,4181,72114,ZCTA5 03784
03785,2154,57216,ZCTA5 03785
03801,23102,100839,ZCTA5 03801
03809,3617,86116,ZCTA5 03809
03810,2286,139848,ZCTA5 03810
03811,7154,137674,ZCTA5 03811
03812,979,39241,ZCTA5 03812
03813,3655,57340,ZCTA5 03813
03814,2507,71318,ZCTA5 03814
03816,1469,75323,ZCTA5 03816
03817,882,55904,ZCTA5 03817
03818,3751,69071,ZCTA5 03818
03819,4234,117396,ZCTA5 03819
03820,32925,90868,ZCTA5 03820
03823,2213,165583,ZCTA5 03823
03824,15073,98190,ZCTA5 03824
03825,9339,103258,ZCTA5 03825
03826,3022,108750,ZCTA5 03826
03827,3164,124464,ZCTA5 03827
03830,1350,64375,ZCTA5 03830
03832,355,67813,ZCTA5 03832
03833,22543,103734,ZCTA5 03833
03835,6777,60962,ZCTA5 03835
03836,1336,74167,ZCTA5 03836
03837,1622,110562,ZCTA5 03837
03838,1097,100701,ZCTA5 03838
03839,3856,81297,ZCTA5 03839
03840,4052,143625,ZCTA5 03840
03841,6227,106679,ZCTA5 03841
03842,16123,92745,ZCTA5 03842
03844,2375,152045,ZCTA5 03844
03845,1078,57554,ZCTA5 03845
03846,1144,93984,ZCTA5 03846
03847,192,,ZCTA5 03847
03848,6226,90074,ZCTA5 03848
03849,1360,95446,ZCTA5 03849
03850,130,,ZCTA5 03850
03851,4195,86392,ZCTA5 03851
03852,314,,ZCTA5 03852
03853,824,96439,ZCTA5 03853
03854,904,164167,ZCTA5 03854
03855,2711,97000,ZCTA5 03855
03856,1985,184688,ZCTA5 03856
03857,9400,98002,ZCTA5 03857
03858,4808,141328,ZCTA5 03858
03860,4040,67105,ZCTA5 03860
03861,4547,116350,ZCTA5 03861
03862,4552,116034,ZCTA5 03862
03864,1934,66563,ZCTA5 03864
03865,7843,103788,ZCTA5 03865
03867,22349,74194,ZCTA5 03867
03868,6368,70905,ZCTA5 03868
03869,2427,80921,ZCTA5 03869
03870,5170,137250,ZCTA5 03870
03871,356,,ZCTA5 03871
03872,4020,99044,ZCTA5 03872
03873,6536,125888,ZCTA5 03873
03874,8614,85767,ZCTA5 03874
03875,1236,94911,ZCTA5 03875
03878,12088,75833,ZCTA5 03878
03882,1760,76667,ZCTA5 03882
03883,583,75893,ZCTA5 03883
03884,4261,133889,ZCTA5 03884
03885,7715,126830,ZCTA5 03885
03886,1278,75978,ZCTA5 03886
03887,1954,92750,ZCTA5 03887
03890,51,,ZCTA5 03890
03894,6528,75976,ZCTA5 03894
03897,5,,ZCTA5 03897
03901,7991,80147,ZCTA5 03901
03902,2607,104018,ZCTA5 03902
03903,6848,92474,ZCTA5 03903
03904,8113,73407,ZCTA5 03904
03905,1990,130100,ZCTA5 03905
03906,5003,90785,ZCTA5 03906
03907,1257,100455,ZCTA5 03907
03908,7521,96701,ZCTA5 03908
03909,10811,106616,ZCTA5 03909
03910,0,,ZCTA5 03910
03911,315,108623,ZCTA5 03911
04001,2671,68482,ZCTA5 04001
04002,7618,65993,ZCTA5 04002
04003,123,,ZCTA5 04003
04005,24590,65485,ZCTA5 04005
04006,75,250001,ZCTA5 04006
04008,3083,101223,ZCTA5 04008
04009,5366,78546,ZCTA5 04009
04010,1741,55532,ZCTA5 04010
04011,21691,71236,ZCTA5 04011
04015,3657,60708,ZCTA5 04015
04017,597,58571,ZCTA5 04017
04019,55,,ZCTA5 04019
04020,1881,66528,ZCTA5 04020
04021,6633,140887,ZCTA5 04021
04022,1131,66016,ZCTA5 04022
04024,432,63700,ZCTA5 04024
04027,6499,96173,ZCTA5 04027
04029,2011,69375,ZCTA5 04029
04030,2473,82917,ZCTA5 04030
04032,8700,95398,ZCTA5 04032
04037,3820,50388,ZCTA5 04037
04038,17999,103152,ZCTA5 04038
04039,7893,91092,ZCTA5 04039
04040,3044,55476,ZCTA5 04040
04041,1644,57778,ZCTA5 04041
04042,4766,84219,ZCTA5 04042
04043,11566,96814,ZCTA5 04043
04046,7965,93810,ZCTA5 04046
04047,1720,72368,ZCTA5 04047
04048,3244,84464,ZCTA5 04048
04049,3920,76991,ZCTA5 04049
04050,282,101250,ZCTA5 04050
04051,1436,72361,ZCTA5 04051
04055,3928,66635,ZCTA5 04055
04056,106,49000,ZCTA5 04056
04057,105,,ZCTA5 04057
04061,2909,81487,ZCTA5 04061
04062,18648,92813,ZCTA5 04062
04063,617,42708,ZCTA5 04063
04064,8423,63160,ZCTA5 04064
04066,644,,ZCTA5 04066
04068,1497,53578,ZCTA5 04068
04069,1600,100750,ZCTA5 04069
04071,4958,83237,ZCTA5 04071
04072,20446,81326,ZCTA5 04072
04073,17389,70605,ZCTA5 04073
04074,22098,114395,ZCTA5 04074
04076,2926,81969,ZCTA5 04076
04079,4250,83077,ZCTA5 04079
04083,4597,80962,ZCTA5 04083
04084,7345,89375,ZCTA5 04084
04085,3107,94318,ZCTA5 04085
04086,9566,75978,ZCTA5 04086
04087,2597,90922,ZCTA5 04087
04088,1127,57813,ZCTA5 04088
04090,11365,75705,ZCTA5 04090
04091,740,78750,ZCTA5 04091
04092,20339,81198,ZCTA5 04092
04093,8408,76364,ZCTA5 04093
04095,1464,56136,ZCTA5 04095
04096,8984,108063,ZCTA5 04096
04097,4106,118304,ZCTA5 04097
04101,17832,54513,ZCTA5 04101
04102,17501,77350,ZCTA5 04102
04103,31892,81523,ZCTA5 04103
04105,12436,143235,ZCTA5 04105
04106,26873,81551,ZCTA5 04106
04107,9519,144250,ZCTA5 04107
04108,859,90893,ZCTA5 04108
04109,141,,ZCTA5 04109
04110,1810,152179,ZCTA5 04110
04210,24038,59659,ZCTA5 04210
04216,622,41750,ZCTA5 04216
04217,3364,42930,ZCTA5 04217
04219,1269,54671,ZCTA5 04219
04220,3445,85819,ZCTA5 04220
04221,1075,50417,ZCTA5 04221
04222,4176,89273,ZCTA5 04222
04224,2872,58954,ZCTA5 04224
04226,81,43000,ZCTA5 04226
04227,45,21161,ZCTA5 04227
04231,282,41875,ZCTA5 04231
04234,0,,ZCTA5 04234
04236,4377,92337,ZCTA5 04236
04237,234,32222,ZCTA5 04237
04238,1260,79861,ZCTA5 04238
04239,4637,76587,ZCTA5 04239
04240,37577,54317,ZCTA5 04240
04250,4698,70096,ZCTA5 04250
04252,4971,69989,ZCTA5 04252
04253,1873,72935,ZCTA5 04253
04254,3061,45724,ZCTA5 04254
04255,687,54167,ZCTA5 04255
04256,3094,67426,ZCTA5 04256
04257,2758,44943,ZCTA5 04257
04258,2760,90792,ZCTA5 04258
04259,3410,78864,ZCTA5 04259
04260,5705,97939,ZCTA5 04260
04261,311,36250,ZCTA5 04261
04263,2267,76799,ZCTA5 04263
04265,697,41619,ZCTA5 04265
04267,36,66500,ZCTA5 04267
04268,5113,54135,ZCTA5 04268
04270,6127,72284,ZCTA5 04270
04271,0,,ZCTA5 04271
04274,5883,100344,ZCTA5 04274
04275,746,52396,ZCTA5 04275
04276,5871,42845,ZCTA5 04276
04280,6935,70536,ZCTA5 04280
04281,5226,53801,ZCTA5 04281
04282,5822,83305,ZCTA5 04282
04284,1069,70806,ZCTA5 04284
04285,398,61797,ZCTA5 04285
04286,0,,ZCTA5 04286
04287,3158,85353,ZCTA5 04287
04289,1980,54338,ZCTA5 04289
04290,1620,71058,ZCTA5 04290
04292,1000,48750,ZCTA5 04292
04294,3949,53493,ZCTA5 04294
04330,26394,52500,ZCTA5 04330
04341,38,,ZCTA5 04341
04342,1814,72596,ZCTA5 04342
04344,2988,62734,ZCTA5 04344
04345,12282,70194,ZCTA5 04345
04346,1522,48654,ZCTA5 04346
04347,2558,62990,ZCTA5 04347
04348,3508,71211,ZCTA5 04348
04349,1302,55000,ZCTA5 04349
04350,3605,72596,ZCTA5 04350
04351,2387,83681,ZCTA5 04351
04352,1618,67656,ZCTA5 04352
04353,2269,76411,ZCTA5 04353
04354,1447,95125,ZCTA5 04354
04355,2616,96563,ZCTA5 04355
04357,3536,61357,ZCTA5 04357
04358,4434,94645,ZCTA5 04358
04359,326,,ZCTA5 04359
04360,642,71103,ZCTA5 04360
04363,2643,64118,ZCTA5 04363
04364,6138,79273,ZCTA5 04364
04401,44285,62287,ZCTA5 04401
04406,671,54063,ZCTA5 04406
04408,196,61667,ZCTA5 04408
04410,1090,69917,ZCTA5 04410
04411,1693,85469,ZCTA5 04411
04412,9633,55870,ZCTA5 04412
04413,170,60278,ZCTA5 04413
04414,1759,56875,ZCTA5 04414
04415,271,38281,ZCTA5 04415
04416,5586,56598,ZCTA5 04416
04417,407,34201,ZCTA5 04417
04418,1785,56406,ZCTA5 04418
04419,2902,94042,ZCTA5 04419
04421,1289,78088,ZCTA5 04421
04422,1094,72708,ZCTA5 04422
04424,953,42167,ZCTA5 04424
04426,4903,49918,ZCTA5 04426
04427,2916,55250,ZCTA5 04427
04428,3500,67354,ZCTA5 04428
04429,4924,86685,ZCTA5 04429
04430,1541,44531,ZCTA5 04430
04431,61,,ZCTA5 04431
04434,1200,71250,ZCTA5 04434
04435,1170,66357,ZCTA5 04435
04438,1323,70909,ZCTA5 04438
04441,1761,59332,ZCTA5 04441
04442,135,37039,ZCTA5 04442
04443,2162,46417,ZCTA5 04443
04444,9303,94018,ZCTA5 04444
04448,1397,48750,ZCTA5 04448
04449,1127,52143,ZCTA5 04449
04450,1370,72614,ZCTA5 04450
04451,265,29946,ZCTA5 04451
04453,870,36250,ZCTA5 04453
04454,5,,ZCTA5 04454
04455,814,46250,ZCTA5 04455
04456,2965,67983,ZCTA5 04456
04457,5794,45019,ZCTA5 04457
04459,688,46875,ZCTA5 04459
04460,1200,37200,ZCTA5 04460
04461,3073,59091,ZCTA5 04461
04462,4506,46060,ZCTA5 04462
04463,2678,55444,ZCTA5 04463
04464,493,49861,ZCTA5 04464
04468,9234,47164,ZCTA5 04468
04469,2958,,ZCTA5 04469
04471,585,35682,ZCTA5 04471
04472,1891,64797,ZCTA5 04472
04473,8171,56682,ZCTA5 04473
04474,3820,82656,ZCTA5 04474
04475,505,48125,ZCTA5 04475
04476,1091,53224,ZCTA5 04476
04478,507,58304,ZCTA5 04478
04479,1141,34464,ZCTA5 04479
04481,548,68452,ZCTA5 04481
04485,183,71250,ZCTA5 04485
04487,812,39417,ZCTA5 04487
04488,1293,60568,ZCTA5 04488
04489,327,,ZCTA5 04489
04490,238,47031,ZCTA5 04490
04491,154,47292,ZCTA5 04491
04492,97,30000,ZCTA5 04492
04493,1823,56389,ZCTA5 04493
04495,349,40114,ZCTA5 04495
04496,3837,85809,ZCTA5 04496
04497,345,46528,ZCTA5 04497
04530,11584,69587,ZCTA5 04530
04535,747,85096,ZCTA5 04535
04537,1438,66719,ZCTA5 04537
04538,1737,63375,ZCTA5 04538
04539,1424,75188,ZCTA5 04539
04541,55,54464,ZCTA5 04541
04543,2257,54677,ZCTA5 04543
04544,1057,59417,ZCTA5 04544
04547,1145,70625,ZCTA5 04547
04548,868,78261,ZCTA5 04548
04551,815,91842,ZCTA5 04551
04553,1766,81979,ZCTA5 04553
04554,676,85000,ZCTA5 04554
04555,1554,93274,ZCTA5 04555
04556,1314,82237,ZCTA5 04556
04558,276,78409,ZCTA5 04558
04562,1961,96715,ZCTA5 04562
04563,1464,71875,ZCTA5 04563
04564,436,112250,ZCTA5 04564
04568,516,54375,ZCTA5 04568
04570,0,,ZCTA5 04570
04571,552,53996,ZCTA5 04571
04572,5178,58278,ZCTA5 04572
04573,460,90446,ZCTA5 04573
04574,1711,57692,ZCTA5 04574
04575,336,,ZCTA5 04575
04576,467,68542,ZCTA5 04576
04578,4657,86300,ZCTA5 04578
04579,3112,92596,ZCTA5 04579
04605,14686,65131,ZCTA5 04605
04606,1192,48696,ZCTA5 04606
04607,1308,68102,ZCTA5 04607
04609,5161,67045,ZCTA5 04609
04611,513,58438,ZCTA5 04611
04612,490,81875,ZCTA5 04612
04613,93,77734,ZCTA5 04613
04614,2797,55841,ZCTA5 04614
04616,745,60250,ZCTA5 04616
04617,725,49897,ZCTA5 04617
04619,3078,45250,ZCTA5 04619
04622,868,35938,ZCTA5 04622
04623,1124,58438,ZCTA5 04623
04624,136,51705,ZCTA5 04624
04625,52,66250,ZCTA5 04625
04626,517,53929,ZCTA5 04626
04627,2044,58750,ZCTA5 04627
04628,501,42500,ZCTA5 04628
04630,1377,55179,ZCTA5 04630
04631,1211,44919,ZCTA5 04631
04634,1964,58952,ZCTA5 04634
04635,10,,ZCTA5 04635
04640,2432,67298,ZCTA5 04640
04642,159,55000,ZCTA5 04642
04643,845,67361,ZCTA5 04643
04645,43,,ZCTA5 04645
04646,100,69375,ZCTA5 04646
04648,593,56094,ZCTA5 04648
04649,1206,47875,ZCTA5 04649
04650,280,108661,ZCTA5 04650
04652,1461,57798,ZCTA5 04652
04653,700,62500,ZCTA5 04653
04654,3385,46215,ZCTA5 04654
04655,924,58500,ZCTA5 04655
04657,322,52500,ZCTA5 04657
04658,1369,58594,ZCTA5 04658
04660,1102,70069,ZCTA5 04660
04662,487,144875,ZCTA5 04662
04664,1515,64375,ZCTA5 04664
04666,1324,55347,ZCTA5 04666
04667,1324,64293,ZCTA5 04667
04668,1741,44792,ZCTA5 04668
04669,144,89318,ZCTA5 04669
04671,626,56250,ZCTA5 04671
04673,186,,ZCTA5 04673
04674,313,76250,ZCTA5 04674
04675,83,,ZCTA5 04675
04676,1169,72955,ZCTA5 04676
04677,286,77969,ZCTA5 04677
04679,1496,58603,ZCTA5 04679
04680,1248,67717,ZCTA5 04680
04681,826,65417,ZCTA5 04681
04683,0,,ZCTA5 04683
04684,1756,67578,ZCTA5 04684
04685,417,78000,ZCTA5 04685
04686,191,54375,ZCTA5 04686
04691,515,50700,ZCTA5 04691
04693,434,60547,ZCTA5 04693
04694,2352,58221,ZCTA5 04694
04730,10092,51017,ZCTA5 04730
04732,1584,47292,ZCTA5 04732
04733,483,53438,ZCTA5 04733
04734,832,66250,ZCTA5 04734
04735,483,51250,ZCTA5 04735
04736,9022,50286,ZCTA5 04736
04737,0,,ZCTA5 04737
04739,791,39792,ZCTA5 04739
04740,1341,45179,ZCTA5 04740
04742,3323,63221,ZCTA5 04742
04743,4701,59635,ZCTA5 04743
04745,872,52841,ZCTA5 04745
04746,392,32583,ZCTA5 04746
04747,1295,55104,ZCTA5 04747
04750,1926,43042,ZCTA5 04750
04756,3190,36932,ZCTA5 04756
04757,2635,78482,ZCTA5 04757
04758,1438,57083,ZCTA5 04758
04760,713,56667,ZCTA5 04760
04761,465,49559,ZCTA5 04761
04762,505,55625,ZCTA5 04762
04763,656,43900,ZCTA5 04763
04764,14,29000,ZCTA5 04764
04765,1030,42542,ZCTA5 04765
04766,327,53375,ZCTA5 04766
04768,397,53393,ZCTA5 04768
04769,8772,52109,ZCTA5 04769
04772,885,68083,ZCTA5 04772
04773,691,58229,ZCTA5 04773
04774,609,35625,ZCTA5 04774
04776,955,47292,ZCTA5 04776
04777,427,39583,ZCTA5 04777
04779,333,69485,ZCTA5 04779
04780,899,49063,ZCTA5 04780
04781,513,56458,ZCTA5 04781
04783,458,47500,ZCTA5 04783
04785,2169,39732,ZCTA5 04785
04786,1623,46300,ZCTA5 04786
04787,484,45357,ZCTA5 04787
04841,6986,52212,ZCTA5 04841
04843,5221,90739,ZCTA5 04843
04847,1795,81343,ZCTA5 04847
04848,617,73611,ZCTA5 04848
04849,3808,76633,ZCTA5 04849
04851,95,48125,ZCTA5 04851
04852,119,,ZCTA5 04852
04853,448,89688,ZCTA5 04853
04854,1440,80244,ZCTA5 04854
04855,266,250001,ZCTA5 04855
04856,3636,86188,ZCTA5 04856
04858,1371,80658,ZCTA5 04858
04859,781,87500,ZCTA5 04859
04860,1590,65104,ZCTA5 04860
04861,2753,58426,ZCTA5 04861
04862,4130,62500,ZCTA5 04862
04863,981,73269,ZCTA5 04863
04864,4873,79540,ZCTA5 04864
04901,26463,50835,ZCTA5 04901
04910,2311,54375,ZCTA5 04910
04911,1849,50662,ZCTA5 04911
04912,783,45625,ZCTA5 04912
04915,9078,54164,ZCTA5 04915
04917,3258,81691,ZCTA5 04917
04918,0,,ZCTA5 04918
04920,1688,40250,ZCTA5 04920
04921,1586,58313,ZCTA5 04921
04922,829,40893,ZCTA5 04922
04923,522,56667,ZCTA5 04923
04924,2191,54406,ZCTA5 04924
04925,16,,ZCTA5 04925
04926,0,,ZCTA5 04926
04927,3381,69861,ZCTA5 04927
04928,1925,54238,ZCTA5 04928
04929,788,41964,ZCTA5 04929
04930,4226,50354,ZCTA5 04930
04932,1186,64286,ZCTA5 04932
04936,179,33393,ZCTA5 04936
04937,6397,55293,ZCTA5 04937
04938,10261,52471,ZCTA5 04938
04939,817,41563,ZCTA5 04939
04940,0,,ZCTA5 04940
04941,1736,61583,ZCTA5 04941
04942,1101,40625,ZCTA5 04942
04943,1656,41500,ZCTA5 04943
04944,78,,ZCTA5 04944
04945,1242,55203,ZCTA5 04945
04947,1588,69167,ZCTA5 04947
04949,884,56406,ZCTA5 04949
04950,4738,55839,ZCTA5 04950
04951,1079,73333,ZCTA5 04951
04952,1730,64750,ZCTA5 04952
04953,3143,61711,ZCTA5 04953
04955,1449,61146,ZCTA5 04955
04956,691,56786,ZCTA5 04956
04957,4025,58806,ZCTA5 04957
04958,2198,55652,ZCTA5 04958
04961,732,41099,ZCTA5 04961
04963,7376,70346,ZCTA5 04963
04964,114,72596,ZCTA5 04964
04965,2147,59643,ZCTA5 04965
04966,1651,44342,ZCTA5 04966
04967,3924,52026,ZCTA5 04967
04969,1319,55875,ZCTA5 04969
04970,1507,57379,ZCTA5 04970
04971,1822,59479,ZCTA5 04971
04973,1415,81536,ZCTA5 04973
04974,2649,58112,ZCTA5 04974
04975,36,,ZCTA5 04975
04976,10036,53453,ZCTA5 04976
04978,943,101932,ZCTA5 04978
04979,830,48281,ZCTA5 04979
04981,2479,72500,ZCTA5 04981
04982,328,35388,ZCTA5 04982
04983,1594,41648,ZCTA5 04983
04984,735,50776,ZCTA5 04984
04985,153,,ZCTA5 04985
04986,2382,57463,ZCTA5 04986
04987,962,45800,ZCTA5 04987
04988,1988,51944,ZCTA5 04988
04989,4526,70958,ZCTA5 04989
04992,0,,ZCTA5 04992
05001,9644,70462,ZCTA5 05001
05009,0,,ZCTA5 05009
05030,101,,ZCTA5 05030
05031,42,,ZCTA5 05031
05032,2894,72417,ZCTA5 05032
05033,3021,72256,ZCTA5 05033
05034,133,38750,ZCTA5 05034
05035,757,61806,ZCTA5 05035
05036,1164,89500,ZCTA5 05036
05037,853,95625,ZCTA5 05037
05038,1435,61875,ZCTA5 05038
05039,1053,71912,ZCTA5 05039
05040,652,92386,ZCTA5 05040
05041,224,68750,ZCTA5 05041
05042,669,60000,ZCTA5 05042
05043,1131,79779,ZCTA5 05043
05045,1768,68611,ZCTA5 05045
05046,1323,73162,ZCTA5 05046
05048,2649,87005,ZCTA5 05048
05050,118,,ZCTA5 05050
05051,1232,67083,ZCTA5 05051
05052,358,79375,ZCTA5 05052
05053,294,139886,ZCTA5 05053
05055,3404,132153,ZCTA5 05055
05056,454,57250,ZCTA5 05056
05058,138,67262,ZCTA5 05058
05059,419,,ZCTA5 05059
05060,4201,69311,ZCTA5 05060
05061,1821,77542,ZCTA5 05061
05062,498,70500,ZCTA5 05062
05065,1116,69688,ZCTA5 05065
05067,142,110833,ZCTA5 05067
05068,2910,74135,ZCTA5 05068
05069,606,93750,ZCTA5 05069
05070,457,119427,ZCTA5 05070
05071,139,107708,ZCTA5 05071
05072,622,105333,ZCTA5 05072
05073,22,,ZCTA5 05073
05075,1200,104464,ZCTA5 05075
05076,516,67083,ZCTA5 05076
05077,1112,83750,ZCTA5 05077
05079,863,66759,ZCTA5 05079
05081,553,40750,ZCTA5 05081
05083,259,52813,ZCTA5 05083
05084,176,,ZCTA5 05084
05086,563,76000,ZCTA5 05086
05088,827,70598,ZCTA5 05088
05089,4403,49287,ZCTA5 05089
05091,3426,97396,ZCTA5 05091
05101,4095,66219,ZCTA5 05101
05141,121,,ZCTA5 05141
05142,746,73125,ZCTA5 05142
05143,4967,70911,ZCTA5 05143
05146,652,83611,ZCTA5 05146
05148,1458,78990,ZCTA5 05148
05149,2241,56607,ZCTA5 05149
05150,424,63500,ZCTA5 05150
05151,1491,83077,ZCTA5 05151
05152,444,111591,ZCTA5 05152
05153,801,75500,ZCTA5 05153
05154,585,140833,ZCTA5 05154
05155,709,74306,ZCTA5 05155
05156,9307,62828,ZCTA5 05156
05158,1148,89063,ZCTA5 05158
05161,800,113375,ZCTA5 05161
05201,14901,58257,ZCTA5 05201
05250,3865,79044,ZCTA5 05250
05251,1330,98750,ZCTA5 05251
